2018-04-10 07:23,107.013000000,107.017000000,107.005000000,107.006000000,.000000000
2018-04-10 07:24,107.008000000,107.012000000,107.006000000,107.012000000,.000000000
2018-04-10 07:25,107.012000000,107.012000000,107.011000000,107.011000000,.000000000
2018-04-10 07:26,107.015000000,107.024000000,107.010000000,107.014000000,.000000000
2018-04-10 07:27,107.017000000,107.019000000,107.017000000,107.017000000,.000000000
2018-04-10 07:28,107.019000000,107.023000000,107.011000000,107.011000000,.000000000
2018-04-10 07:29,107.013000000,107.021000000,107.006000000,107.011000000,.000000000
2018-04-10 07:30,107.012000000,107.013000000,107.008000000,107.013000000,.000000000
2018-04-10 07:31,107.011000000,107.028000000,107.002000000,107.016000000,.000000000
2018-04-10 07:32,107.015000000,107.017000000,106.974000000,106.976000000,.000000000
2018-04-10 07:33,106.975000000,107.001000000,106.964000000,106.985000000,.000000000
2018-04-10 07:34,106.984000000,106.990000000,106.968000000,106.986000000,.000000000
2018-04-10 07:35,106.986000000,106.997000000,106.970000000,106.970000000,.000000000
2018-04-10 07:36,106.970000000,106.987000000,106.969000000,106.978000000,.000000000
2018-04-10 07:37,106.977000000,106.984000000,106.967000000,106.976000000,.000000000
2018-04-10 07:38,106.977000000,106.977000000,106.932000000,106.941000000,.000000000
2018-04-10 07:39,106.939000000,106.965000000,106.937000000,106.959000000,.000000000
2018-04-10 07:40,106.959000000,106.979000000,106.953000000,106.971000000,.000000000
2018-04-10 07:41,106.972000000,106.984000000,106.965000000,106.984000000,.000000000
2018-04-10 07:42,106.984000000,106.989000000,106.978000000,106.979000000,.000000000
2018-04-10 07:43,106.979000000,106.995000000,106.976000000,106.995000000,.000000000
2018-04-10 07:44,106.995000000,107.002000000,106.987000000,107.001000000,.000000000
2018-04-10 07:45,107.000000000,107.012000000,107.000000000,107.012000000,.000000000
2018-04-10 07:46,107.011000000,107.023000000,107.010000000,107.022000000,.000000000
2018-04-10 07:47,107.021000000,107.057000000,107.021000000,107.057000000,.000000000
2018-04-10 07:48,107.059000000,107.066000000,107.048000000,107.059000000,.000000000
2018-04-10 07:49,107.058000000,107.058000000,107.049000000,107.052000000,.000000000
2018-04-10 07:50,107.051000000,107.052000000,107.048000000,107.049000000,.000000000
2018-04-10 07:51,107.049000000,107.051000000,107.034000000,107.050000000,.000000000
2018-04-10 07:52,107.048000000,107.057000000,107.046000000,107.057000000,.000000000
2018-04-10 07:53,107.058000000,107.067000000,107.048000000,107.049000000,.000000000
2018-04-10 07:54,107.050000000,107.056000000,107.046000000,107.048000000,.000000000
2018-04-10 07:55,107.047000000,107.057000000,107.032000000,107.049000000,.000000000
2018-04-10 07:56,107.049000000,107.068000000,107.049000000,107.052000000,.000000000
2018-04-10 07:57,107.053000000,107.063000000,107.053000000,107.062000000,.000000000
2018-04-10 07:58,107.061000000,107.062000000,107.054000000,107.056000000,.000000000
2018-04-10 07:59,107.056000000,107.061000000,107.050000000,107.056000000,.000000000
2018-04-10 08:00,107.056000000,107.056000000,107.045000000,107.052000000,.000000000
2018-04-10 08:01,107.051000000,107.051000000,107.022000000,107.024000000,.000000000
2018-04-10 08:02,107.022000000,107.041000000,107.022000000,107.037000000,.000000000
2018-04-10 08:03,107.036000000,107.044000000,107.019000000,107.044000000,.000000000
2018-04-10 08:04,107.040000000,107.044000000,107.038000000,107.039000000,.000000000
2018-04-10 08:05,107.038000000,107.038000000,107.028000000,107.032000000,.000000000
2018-04-10 08:06,107.033000000,107.040000000,107.023000000,107.029000000,.000000000
2018-04-10 08:07,107.030000000,107.042000000,107.030000000,107.033000000,.000000000
2018-04-10 08:08,107.032000000,107.045000000,107.030000000,107.040000000,.000000000
2018-04-10 08:09,107.039000000,107.040000000,107.035000000,107.038000000,.000000000
2018-04-10 08:10,107.039000000,107.040000000,107.010000000,107.010000000,.000000000
2018-04-10 08:11,107.010000000,107.023000000,107.010000000,107.017000000,.000000000
2018-04-10 08:12,107.018000000,107.029000000,107.018000000,107.027000000,.000000000
2018-04-10 08:13,107.026000000,107.026000000,107.009000000,107.011000000,.000000000
2018-04-10 08:14,107.010000000,107.013000000,106.999000000,107.006000000,.000000000
2018-04-10 08:15,107.005000000,107.010000000,107.000000000,107.010000000,.000000000
2018-04-10 08:16,107.010000000,107.022000000,107.010000000,107.021000000,.000000000
2018-04-10 08:17,107.022000000,107.028000000,107.017000000,107.019000000,.000000000
2018-04-10 08:18,107.021000000,107.029000000,107.021000000,107.022000000,.000000000
2018-04-10 08:19,107.022000000,107.023000000,107.012000000,107.012000000,.000000000
2018-04-10 08:20,107.011000000,107.011000000,106.989000000,106.999000000,.000000000
2018-04-10 08:21,106.995000000,106.995000000,106.976000000,106.990000000,.000000000
2018-04-10 08:22,106.988000000,106.988000000,106.972000000,106.978000000,.000000000
2018-04-10 08:23,106.977000000,106.993000000,106.977000000,106.988000000,.000000000
2018-04-10 08:24,106.989000000,106.992000000,106.986000000,106.986000000,.000000000
2018-04-10 08:25,106.987000000,106.989000000,106.980000000,106.986000000,.000000000
2018-04-10 08:26,106.986000000,106.986000000,106.979000000,106.982000000,.000000000
2018-04-10 08:27,106.982000000,106.987000000,106.979000000,106.982000000,.000000000
2018-04-10 08:28,106.982000000,106.996000000,106.982000000,106.989000000,.000000000
2018-04-10 08:29,106.991000000,107.023000000,106.991000000,107.020000000,.000000000
2018-04-10 08:30,107.020000000,107.063000000,107.015000000,107.048000000,.000000000
2018-04-10 08:31,107.050000000,107.066000000,107.046000000,107.062000000,.000000000
2018-04-10 08:32,107.062000000,107.062000000,107.040000000,107.054000000,.000000000
2018-04-10 08:33,107.053000000,107.059000000,107.045000000,107.052000000,.000000000
2018-04-10 08:34,107.054000000,107.065000000,107.047000000,107.055000000,.000000000
2018-04-10 08:35,107.055000000,107.058000000,107.048000000,107.056000000,.000000000
2018-04-10 08:36,107.055000000,107.071000000,107.043000000,107.071000000,.000000000
2018-04-10 08:37,107.070000000,107.132000000,107.067000000,107.123000000,.000000000
2018-04-10 08:38,107.124000000,107.135000000,107.123000000,107.135000000,.000000000
2018-04-10 08:39,107.135000000,107.153000000,107.135000000,107.152000000,.000000000
2018-04-10 08:40,107.153000000,107.153000000,107.117000000,107.127000000,.000000000
2018-04-10 08:41,107.128000000,107.146000000,107.128000000,107.134000000,.000000000
2018-04-10 08:42,107.135000000,107.140000000,107.131000000,107.134000000,.000000000
2018-04-10 08:43,107.135000000,107.145000000,107.129000000,107.134000000,.000000000
2018-04-10 08:44,107.135000000,107.140000000,107.129000000,107.129000000,.000000000
2018-04-10 08:45,107.129000000,107.138000000,107.101000000,107.104000000,.000000000
2018-04-10 08:46,107.105000000,107.115000000,107.105000000,107.112000000,.000000000
2018-04-10 08:47,107.114000000,107.124000000,107.107000000,107.123000000,.000000000
2018-04-10 08:48,107.123000000,107.139000000,107.122000000,107.135000000,.000000000
2018-04-10 08:49,107.133000000,107.134000000,107.112000000,107.112000000,.000000000
2018-04-10 08:50,107.113000000,107.120000000,107.112000000,107.115000000,.000000000
2018-04-10 08:51,107.113000000,107.139000000,107.105000000,107.137000000,.000000000
2018-04-10 08:52,107.137000000,107.138000000,107.106000000,107.113000000,.000000000
2018-04-10 08:53,107.114000000,107.115000000,107.101000000,107.103000000,.000000000
2018-04-10 08:54,107.104000000,107.106000000,107.089000000,107.089000000,.000000000
2018-04-10 08:55,107.088000000,107.119000000,107.084000000,107.119000000,.000000000
2018-04-10 08:56,107.119000000,107.144000000,107.107000000,107.123000000,.000000000
2018-04-10 08:57,107.122000000,107.125000000,107.101000000,107.101000000,.000000000
2018-04-10 08:58,107.099000000,107.100000000,107.088000000,107.092000000,.000000000
2018-04-10 08:59,107.090000000,107.096000000,107.086000000,107.086000000,.000000000
2018-04-10 09:00,107.087000000,107.111000000,107.086000000,107.101000000,.000000000
2018-04-10 09:01,107.102000000,107.121000000,107.101000000,107.119000000,.000000000
2018-04-10 09:02,107.119000000,107.131000000,107.106000000,107.106000000,.000000000
2018-04-10 09:03,107.105000000,107.107000000,107.094000000,107.095000000,.000000000
2018-04-10 09:04,107.094000000,107.100000000,107.089000000,107.092000000,.000000000
2018-04-10 09:05,107.093000000,107.095000000,107.060000000,107.068000000,.000000000
2018-04-10 09:06,107.067000000,107.070000000,107.061000000,107.066000000,.000000000
2018-04-10 09:07,107.065000000,107.066000000,107.019000000,107.031000000,.000000000
2018-04-10 09:08,107.030000000,107.051000000,107.027000000,107.048000000,.000000000
2018-04-10 09:09,107.047000000,107.047000000,107.034000000,107.035000000,.000000000
2018-04-10 09:10,107.036000000,107.048000000,107.030000000,107.036000000,.000000000
2018-04-10 09:11,107.036000000,107.043000000,107.017000000,107.022000000,.000000000
2018-04-10 09:12,107.021000000,107.021000000,106.993000000,107.003000000,.000000000
2018-04-10 09:13,107.003000000,107.026000000,107.001000000,107.008000000,.000000000
2018-04-10 09:14,107.009000000,107.028000000,107.006000000,107.025000000,.000000000
2018-04-10 09:15,107.025000000,107.025000000,106.992000000,107.016000000,.000000000
2018-04-10 09:16,107.015000000,107.033000000,107.011000000,107.026000000,.000000000
2018-04-10 09:17,107.025000000,107.032000000,107.019000000,107.022000000,.000000000
2018-04-10 09:18,107.021000000,107.028000000,107.021000000,107.027000000,.000000000
2018-04-10 09:19,107.026000000,107.031000000,107.015000000,107.030000000,.000000000
2018-04-10 09:20,107.029000000,107.040000000,107.015000000,107.038000000,.000000000
2018-04-10 09:21,107.036000000,107.036000000,107.031000000,107.035000000,.000000000
2018-04-10 09:22,107.035000000,107.036000000,107.019000000,107.024000000,.000000000
2018-04-10 09:23,107.024000000,107.032000000,107.017000000,107.017000000,.000000000
2018-04-10 09:24,107.016000000,107.016000000,107.008000000,107.014000000,.000000000
2018-04-10 09:25,107.013000000,107.019000000,107.008000000,107.016000000,.000000000
2018-04-10 09:26,107.015000000,107.016000000,107.006000000,107.006000000,.000000000
2018-04-10 09:27,107.005000000,107.008000000,106.977000000,106.985000000,.000000000
2018-04-10 09:28,106.985000000,106.985000000,106.974000000,106.981000000,.000000000
2018-04-10 09:29,106.980000000,107.006000000,106.980000000,107.000000000,.000000000
2018-04-10 09:30,107.001000000,107.026000000,106.998000000,107.023000000,.000000000
2018-04-10 09:31,107.024000000,107.024000000,107.005000000,107.005000000,.000000000
2018-04-10 09:32,107.003000000,107.021000000,106.980000000,106.991000000,.000000000
2018-04-10 09:33,106.991000000,106.996000000,106.970000000,106.981000000,.000000000
2018-04-10 09:34,106.982000000,106.982000000,106.961000000,106.966000000,.000000000
2018-04-10 09:35,106.966000000,106.967000000,106.947000000,106.952000000,.000000000
2018-04-10 09:36,106.952000000,106.972000000,106.943000000,106.969000000,.000000000
2018-04-10 09:37,106.970000000,106.995000000,106.967000000,106.989000000,.000000000
2018-04-10 09:38,106.988000000,106.988000000,106.947000000,106.975000000,.000000000
2018-04-10 09:39,106.976000000,106.983000000,106.967000000,106.972000000,.000000000
2018-04-10 09:40,106.972000000,106.982000000,106.950000000,106.950000000,.000000000
2018-04-10 09:41,106.950000000,106.966000000,106.949000000,106.959000000,.000000000
2018-04-10 09:42,106.959000000,106.975000000,106.956000000,106.968000000,.000000000
2018-04-10 09:43,106.967000000,106.967000000,106.944000000,106.947000000,.000000000
2018-04-10 09:44,106.950000000,106.965000000,106.947000000,106.962000000,.000000000
2018-04-10 09:45,106.963000000,106.993000000,106.963000000,106.989000000,.000000000
2018-04-10 09:46,106.988000000,106.995000000,106.982000000,106.983000000,.000000000
2018-04-10 09:47,106.982000000,106.993000000,106.973000000,106.987000000,.000000000
2018-04-10 09:48,106.988000000,107.008000000,106.988000000,107.004000000,.000000000
2018-04-10 09:49,107.003000000,107.004000000,106.988000000,106.995000000,.000000000
2018-04-10 09:50,106.995000000,106.995000000,106.979000000,106.979000000,.000000000
2018-04-10 09:51,106.978000000,106.984000000,106.970000000,106.983000000,.000000000
2018-04-10 09:52,106.984000000,106.987000000,106.949000000,106.956000000,.000000000
2018-04-10 09:53,106.960000000,106.978000000,106.960000000,106.978000000,.000000000
2018-04-10 09:54,106.975000000,106.979000000,106.962000000,106.966000000,.000000000
2018-04-10 09:55,106.964000000,106.980000000,106.940000000,106.973000000,.000000000
2018-04-10 09:56,106.974000000,106.990000000,106.961000000,106.983000000,.000000000
2018-04-10 09:57,106.984000000,106.985000000,106.948000000,106.957000000,.000000000
2018-04-10 09:58,106.958000000,106.968000000,106.949000000,106.959000000,.000000000
2018-04-10 09:59,106.960000000,106.980000000,106.960000000,106.970000000,.000000000
2018-04-10 10:00,106.970000000,106.986000000,106.954000000,106.973000000,.000000000
2018-04-10 10:01,106.973000000,106.983000000,106.964000000,106.974000000,.000000000
2018-04-10 10:02,106.973000000,106.977000000,106.943000000,106.973000000,.000000000
2018-04-10 10:03,106.972000000,107.005000000,106.972000000,106.999000000,.000000000
2018-04-10 10:04,106.999000000,107.019000000,106.994000000,107.015000000,.000000000
2018-04-10 10:05,107.014000000,107.026000000,106.984000000,106.991000000,.000000000
2018-04-10 10:06,106.993000000,106.995000000,106.971000000,106.993000000,.000000000
2018-04-10 10:07,106.992000000,107.018000000,106.992000000,107.017000000,.000000000
2018-04-10 10:08,107.017000000,107.018000000,107.005000000,107.012000000,.000000000
2018-04-10 10:09,107.015000000,107.022000000,107.003000000,107.012000000,.000000000
2018-04-10 10:10,107.018000000,107.018000000,107.006000000,107.009000000,.000000000
2018-04-10 10:11,107.008000000,107.029000000,107.005000000,107.029000000,.000000000
2018-04-10 10:12,107.027000000,107.051000000,107.026000000,107.050000000,.000000000
2018-04-10 10:13,107.049000000,107.068000000,107.044000000,107.049000000,.000000000
2018-04-10 10:14,107.050000000,107.056000000,107.035000000,107.051000000,.000000000
2018-04-10 10:15,107.052000000,107.055000000,107.041000000,107.042000000,.000000000
2018-04-10 10:16,107.043000000,107.043000000,107.024000000,107.026000000,.000000000
2018-04-10 10:17,107.027000000,107.033000000,107.023000000,107.023000000,.000000000
2018-04-10 10:18,107.025000000,107.037000000,107.025000000,107.036000000,.000000000
2018-04-10 10:19,107.033000000,107.039000000,107.020000000,107.028000000,.000000000
2018-04-10 10:20,107.029000000,107.043000000,107.005000000,107.005000000,.000000000
2018-04-10 10:21,107.005000000,107.029000000,107.005000000,107.029000000,.000000000
2018-04-10 10:22,107.030000000,107.036000000,107.022000000,107.034000000,.000000000
2018-04-10 10:23,107.035000000,107.051000000,107.028000000,107.048000000,.000000000
2018-04-10 10:24,107.047000000,107.049000000,107.035000000,107.036000000,.000000000
2018-04-10 10:25,107.035000000,107.058000000,107.034000000,107.046000000,.000000000
2018-04-10 10:26,107.047000000,107.053000000,107.036000000,107.038000000,.000000000
2018-04-10 10:27,107.041000000,107.066000000,107.041000000,107.064000000,.000000000
2018-04-10 10:28,107.063000000,107.071000000,107.058000000,107.063000000,.000000000
2018-04-10 10:29,107.064000000,107.069000000,107.054000000,107.062000000,.000000000
2018-04-10 10:30,107.061000000,107.093000000,107.060000000,107.077000000,.000000000
2018-04-10 10:31,107.078000000,107.078000000,107.062000000,107.070000000,.000000000
2018-04-10 10:32,107.073000000,107.085000000,107.069000000,107.073000000,.000000000
2018-04-10 10:33,107.072000000,107.106000000,107.072000000,107.105000000,.000000000
2018-04-10 10:34,107.106000000,107.121000000,107.097000000,107.111000000,.000000000
2018-04-10 10:35,107.112000000,107.114000000,107.090000000,107.092000000,.000000000
2018-04-10 10:36,107.093000000,107.096000000,107.084000000,107.084000000,.000000000
2018-04-10 10:37,107.083000000,107.094000000,107.080000000,107.087000000,.000000000
2018-04-10 10:38,107.087000000,107.088000000,107.067000000,107.068000000,.000000000
2018-04-10 10:39,107.068000000,107.083000000,107.067000000,107.073000000,.000000000
2018-04-10 10:40,107.073000000,107.094000000,107.073000000,107.092000000,.000000000
2018-04-10 10:41,107.091000000,107.094000000,107.084000000,107.092000000,.000000000
2018-04-10 10:42,107.091000000,107.096000000,107.080000000,107.093000000,.000000000
2018-04-10 10:43,107.092000000,107.095000000,107.081000000,107.082000000,.000000000
2018-04-10 10:44,107.081000000,107.122000000,107.076000000,107.122000000,.000000000
2018-04-10 10:45,107.122000000,107.142000000,107.122000000,107.136000000,.000000000
2018-04-10 10:46,107.135000000,107.144000000,107.125000000,107.128000000,.000000000
2018-04-10 10:47,107.129000000,107.141000000,107.119000000,107.140000000,.000000000
2018-04-10 10:48,107.141000000,107.145000000,107.129000000,107.132000000,.000000000
2018-04-10 10:49,107.133000000,107.136000000,107.120000000,107.120000000,.000000000
2018-04-10 10:50,107.120000000,107.132000000,107.119000000,107.128000000,.000000000
2018-04-10 10:51,107.128000000,107.137000000,107.116000000,107.119000000,.000000000
2018-04-10 10:52,107.117000000,107.135000000,107.117000000,107.134000000,.000000000
2018-04-10 10:53,107.135000000,107.145000000,107.134000000,107.138000000,.000000000
2018-04-10 10:54,107.137000000,107.163000000,107.134000000,107.156000000,.000000000
2018-04-10 10:55,107.158000000,107.159000000,107.140000000,107.148000000,.000000000
2018-04-10 10:56,107.146000000,107.146000000,107.136000000,107.142000000,.000000000
2018-04-10 10:57,107.141000000,107.155000000,107.136000000,107.151000000,.000000000
2018-04-10 10:58,107.151000000,107.162000000,107.144000000,107.159000000,.000000000
2018-04-10 10:59,107.160000000,107.177000000,107.159000000,107.166000000,.000000000
2018-04-10 11:00,107.167000000,107.184000000,107.165000000,107.174000000,.000000000
2018-04-10 11:01,107.175000000,107.194000000,107.175000000,107.188000000,.000000000
2018-04-10 11:02,107.189000000,107.192000000,107.181000000,107.191000000,.000000000
2018-04-10 11:03,107.192000000,107.197000000,107.191000000,107.196000000,.000000000
2018-04-10 11:04,107.195000000,107.201000000,107.173000000,107.179000000,.000000000
2018-04-10 11:05,107.178000000,107.178000000,107.165000000,107.174000000,.000000000
2018-04-10 11:06,107.176000000,107.177000000,107.149000000,107.151000000,.000000000
2018-04-10 11:07,107.152000000,107.165000000,107.151000000,107.161000000,.000000000
2018-04-10 11:08,107.162000000,107.167000000,107.147000000,107.151000000,.000000000
2018-04-10 11:09,107.150000000,107.158000000,107.144000000,107.146000000,.000000000
2018-04-10 11:10,107.149000000,107.155000000,107.144000000,107.153000000,.000000000
2018-04-10 11:11,107.152000000,107.159000000,107.141000000,107.142000000,.000000000
2018-04-10 11:12,107.141000000,107.154000000,107.135000000,107.152000000,.000000000
2018-04-10 11:13,107.151000000,107.161000000,107.146000000,107.150000000,.000000000
2018-04-10 11:14,107.149000000,107.154000000,107.137000000,107.137000000,.000000000
2018-04-10 11:15,107.138000000,107.150000000,107.138000000,107.142000000,.000000000
2018-04-10 11:16,107.142000000,107.171000000,107.142000000,107.167000000,.000000000
2018-04-10 11:17,107.166000000,107.173000000,107.161000000,107.172000000,.000000000
2018-04-10 11:18,107.173000000,107.193000000,107.173000000,107.183000000,.000000000
2018-04-10 11:19,107.182000000,107.197000000,107.179000000,107.197000000,.000000000
2018-04-10 11:20,107.198000000,107.226000000,107.198000000,107.217000000,.000000000
2018-04-10 11:21,107.216000000,107.217000000,107.202000000,107.202000000,.000000000
2018-04-10 11:22,107.203000000,107.315000000,107.203000000,107.314000000,.000000000
2018-04-10 11:23,107.312000000,107.329000000,107.285000000,107.325000000,.000000000
2018-04-10 11:24,107.326000000,107.332000000,107.302000000,107.302000000,.000000000
2018-04-10 11:25,107.303000000,107.341000000,107.302000000,107.338000000,.000000000
2018-04-10 11:26,107.336000000,107.341000000,107.314000000,107.334000000,.000000000
2018-04-10 11:27,107.334000000,107.336000000,107.304000000,107.310000000,.000000000
2018-04-10 11:28,107.310000000,107.326000000,107.310000000,107.319000000,.000000000
2018-04-10 11:29,107.320000000,107.354000000,107.309000000,107.350000000,.000000000
2018-04-10 11:30,107.349000000,107.352000000,107.323000000,107.339000000,.000000000
2018-04-10 11:31,107.339000000,107.361000000,107.339000000,107.343000000,.000000000
2018-04-10 11:32,107.344000000,107.352000000,107.339000000,107.339000000,.000000000
2018-04-10 11:33,107.339000000,107.349000000,107.339000000,107.339000000,.000000000
2018-04-10 11:34,107.339000000,107.344000000,107.327000000,107.327000000,.000000000
2018-04-10 11:35,107.330000000,107.374000000,107.326000000,107.372000000,.000000000
2018-04-10 11:36,107.374000000,107.375000000,107.338000000,107.343000000,.000000000
2018-04-10 11:37,107.344000000,107.354000000,107.343000000,107.350000000,.000000000
2018-04-10 11:38,107.348000000,107.359000000,107.344000000,107.350000000,.000000000
2018-04-10 11:39,107.350000000,107.371000000,107.346000000,107.363000000,.000000000
2018-04-10 11:40,107.362000000,107.392000000,107.362000000,107.387000000,.000000000
2018-04-10 11:41,107.388000000,107.390000000,107.386000000,107.387000000,.000000000
2018-04-10 11:42,107.388000000,107.397000000,107.386000000,107.396000000,.000000000
2018-04-10 11:43,107.395000000,107.398000000,107.389000000,107.389000000,.000000000
2018-04-10 11:44,107.388000000,107.388000000,107.341000000,107.349000000,.000000000
2018-04-10 11:45,107.350000000,107.350000000,107.296000000,107.296000000,.000000000
2018-04-10 11:46,107.296000000,107.300000000,107.269000000,107.288000000,.000000000
2018-04-10 11:47,107.289000000,107.307000000,107.286000000,107.288000000,.000000000
2018-04-10 11:48,107.287000000,107.288000000,107.272000000,107.281000000,.000000000
2018-04-10 11:49,107.280000000,107.309000000,107.280000000,107.285000000,.000000000
2018-04-10 11:50,107.287000000,107.303000000,107.271000000,107.301000000,.000000000
2018-04-10 11:51,107.301000000,107.301000000,107.260000000,107.274000000,.000000000
2018-04-10 11:52,107.276000000,107.298000000,107.272000000,107.284000000,.000000000
2018-04-10 11:53,107.283000000,107.298000000,107.280000000,107.292000000,.000000000
2018-04-10 11:54,107.294000000,107.322000000,107.285000000,107.322000000,.000000000
2018-04-10 11:55,107.321000000,107.343000000,107.318000000,107.336000000,.000000000
2018-04-10 11:56,107.337000000,107.339000000,107.304000000,107.307000000,.000000000
2018-04-10 11:57,107.306000000,107.311000000,107.293000000,107.293000000,.000000000
2018-04-10 11:58,107.295000000,107.330000000,107.295000000,107.304000000,.000000000
2018-04-10 11:59,107.302000000,107.306000000,107.281000000,107.298000000,.000000000
2018-04-10 12:00,107.297000000,107.303000000,107.282000000,107.286000000,.000000000
2018-04-10 12:01,107.283000000,107.299000000,107.283000000,107.292000000,.000000000
2018-04-10 12:02,107.291000000,107.294000000,107.262000000,107.266000000,.000000000
2018-04-10 12:03,107.266000000,107.272000000,107.260000000,107.262000000,.000000000
2018-04-10 12:04,107.263000000,107.270000000,107.251000000,107.256000000,.000000000
2018-04-10 12:05,107.256000000,107.269000000,107.256000000,107.260000000,.000000000
2018-04-10 12:06,107.259000000,107.263000000,107.252000000,107.258000000,.000000000
2018-04-10 12:07,107.259000000,107.263000000,107.250000000,107.258000000,.000000000
2018-04-10 12:08,107.259000000,107.261000000,107.253000000,107.256000000,.000000000
2018-04-10 12:09,107.256000000,107.272000000,107.253000000,107.265000000,.000000000
2018-04-10 12:10,107.266000000,107.298000000,107.264000000,107.292000000,.000000000
2018-04-10 12:11,107.291000000,107.291000000,107.254000000,107.256000000,.000000000
2018-04-10 12:12,107.256000000,107.271000000,107.256000000,107.264000000,.000000000
2018-04-10 12:13,107.265000000,107.277000000,107.259000000,107.269000000,.000000000
2018-04-10 12:14,107.267000000,107.268000000,107.240000000,107.245000000,.000000000
2018-04-10 12:15,107.247000000,107.255000000,107.240000000,107.251000000,.000000000
2018-04-10 12:16,107.251000000,107.252000000,107.239000000,107.249000000,.000000000
2018-04-10 12:17,107.250000000,107.256000000,107.239000000,107.244000000,.000000000
2018-04-10 12:18,107.243000000,107.259000000,107.243000000,107.258000000,.000000000
2018-04-10 12:19,107.259000000,107.268000000,107.258000000,107.258000000,.000000000
2018-04-10 12:20,107.256000000,107.260000000,107.228000000,107.233000000,.000000000
2018-04-10 12:21,107.234000000,107.241000000,107.225000000,107.233000000,.000000000
2018-04-10 12:22,107.235000000,107.257000000,107.235000000,107.251000000,.000000000
2018-04-10 12:23,107.250000000,107.255000000,107.232000000,107.234000000,.000000000
2018-04-10 12:24,107.233000000,107.247000000,107.228000000,107.234000000,.000000000
2018-04-10 12:25,107.235000000,107.237000000,107.186000000,107.191000000,.000000000
2018-04-10 12:26,107.192000000,107.203000000,107.158000000,107.196000000,.000000000
2018-04-10 12:27,107.198000000,107.199000000,107.122000000,107.191000000,.000000000
2018-04-10 12:28,107.192000000,107.199000000,107.169000000,107.184000000,.000000000
2018-04-10 12:29,107.183000000,107.201000000,107.177000000,107.182000000,.000000000
2018-04-10 12:30,107.181000000,107.200000000,107.168000000,107.192000000,.000000000
2018-04-10 12:31,107.191000000,107.223000000,107.186000000,107.223000000,.000000000
2018-04-10 12:32,107.227000000,107.250000000,107.224000000,107.234000000,.000000000
2018-04-10 12:33,107.235000000,107.264000000,107.227000000,107.249000000,.000000000
2018-04-10 12:34,107.248000000,107.252000000,107.227000000,107.228000000,.000000000
2018-04-10 12:35,107.233000000,107.236000000,107.222000000,107.222000000,.000000000
2018-04-10 12:36,107.223000000,107.229000000,107.204000000,107.204000000,.000000000
2018-04-10 12:37,107.205000000,107.212000000,107.199000000,107.206000000,.000000000
2018-04-10 12:38,107.207000000,107.216000000,107.194000000,107.206000000,.000000000
2018-04-10 12:39,107.207000000,107.223000000,107.206000000,107.219000000,.000000000
2018-04-10 12:40,107.222000000,107.226000000,107.193000000,107.202000000,.000000000
2018-04-10 12:41,107.199000000,107.210000000,107.196000000,107.208000000,.000000000
2018-04-10 12:42,107.209000000,107.211000000,107.197000000,107.208000000,.000000000
2018-04-10 12:43,107.207000000,107.213000000,107.195000000,107.197000000,.000000000
2018-04-10 12:44,107.198000000,107.199000000,107.190000000,107.190000000,.000000000
2018-04-10 12:45,107.191000000,107.195000000,107.180000000,107.181000000,.000000000
2018-04-10 12:46,107.183000000,107.207000000,107.183000000,107.207000000,.000000000
2018-04-10 12:47,107.207000000,107.208000000,107.190000000,107.197000000,.000000000
2018-04-10 12:48,107.196000000,107.217000000,107.195000000,107.212000000,.000000000
2018-04-10 12:49,107.214000000,107.234000000,107.214000000,107.230000000,.000000000
2018-04-10 12:50,107.229000000,107.234000000,107.218000000,107.219000000,.000000000
2018-04-10 12:51,107.220000000,107.224000000,107.214000000,107.221000000,.000000000
2018-04-10 12:52,107.221000000,107.229000000,107.215000000,107.215000000,.000000000
2018-04-10 12:53,107.214000000,107.223000000,107.208000000,107.218000000,.000000000
2018-04-10 12:54,107.219000000,107.219000000,107.197000000,107.211000000,.000000000
2018-04-10 12:55,107.212000000,107.229000000,107.210000000,107.228000000,.000000000
2018-04-10 12:56,107.228000000,107.236000000,107.219000000,107.233000000,.000000000
2018-04-10 12:57,107.234000000,107.244000000,107.234000000,107.239000000,.000000000
2018-04-10 12:58,107.240000000,107.245000000,107.235000000,107.244000000,.000000000
2018-04-10 12:59,107.243000000,107.243000000,107.222000000,107.222000000,.000000000
2018-04-10 13:00,107.221000000,107.238000000,107.215000000,107.215000000,.000000000
2018-04-10 13:01,107.214000000,107.244000000,107.209000000,107.240000000,.000000000
2018-04-10 13:02,107.241000000,107.264000000,107.238000000,107.263000000,.000000000
2018-04-10 13:03,107.262000000,107.263000000,107.245000000,107.253000000,.000000000
2018-04-10 13:04,107.254000000,107.263000000,107.253000000,107.257000000,.000000000
2018-04-10 13:05,107.256000000,107.256000000,107.223000000,107.234000000,.000000000
2018-04-10 13:06,107.233000000,107.238000000,107.213000000,107.215000000,.000000000
2018-04-10 13:07,107.215000000,107.231000000,107.215000000,107.228000000,.000000000
2018-04-10 13:08,107.227000000,107.227000000,107.202000000,107.205000000,.000000000
2018-04-10 13:09,107.206000000,107.209000000,107.188000000,107.193000000,.000000000
2018-04-10 13:10,107.194000000,107.215000000,107.192000000,107.213000000,.000000000
2018-04-10 13:11,107.212000000,107.228000000,107.205000000,107.221000000,.000000000
2018-04-10 13:12,107.220000000,107.227000000,107.217000000,107.223000000,.000000000
